trip_id,arrival_time,departure_time,stop_id,stop_sequence
R8,12:47:02,12:47:02,8_stp3,607
R8,12:48:01,12:48:01,8_stp4,608
R8,12:48:27,12:48:27,8_stp5,609
R8,12:50:46,12:50:46,8_stp6,610
R8,12:50:52,12:50:52,8_stp7,611
R8,12:51:00,12:51:00,8_stp8,612
R8,12:51:06,12:51:06,8_stp9,613
R8,12:51:19,12:51:19,8_stp10,614
R8,12:51:35,12:51:35,8_stp11,615
R8,12:52:35,12:52:35,8_stp12,616
R8,12:53:21,12:53:21,8_stp1,617
R8,12:54:45,12:54:45,8_stp2,618
R8,12:55:06,12:55:06,8_stp3,619
R8,12:56:05,12:56:05,8_stp4,620
R8,12:56:31,12:56:31,8_stp5,621
R8,12:58:50,12:58:50,8_stp6,622
R8,12:58:56,12:58:56,8_stp7,623
R8,12:59:04,12:59:04,8_stp8,624
R8,12:59:10,12:59:10,8_stp9,625
R8,12:59:23,12:59:23,8_stp10,626
R8,12:59:39,12:59:39,8_stp11,627
R8,13:00:39,13:00:39,8_stp12,628
R8,13:01:25,13:01:25,8_stp1,629
R8,13:02:49,13:02:49,8_stp1,630
R8,13:03:10,13:03:10,8_stp2,631
R8,13:04:09,13:04:09,8_stp3,632
R8,13:04:35,13:04:35,8_stp4,633
R8,13:06:54,13:06:54,8_stp5,634
R8,13:07:00,13:07:00,8_stp6,635
R8,13:07:08,13:07:08,8_stp7,636
R8,13:07:14,13:07:14,8_stp8,637
R8,13:07:27,13:07:27,8_stp9,638
R8,13:07:43,13:07:43,8_stp10,639
R8,13:08:43,13:08:43,8_stp11,640
R8,13:09:29,13:09:29,8_stp12,641
R8,13:10:53,13:10:53,8_stp1,642
R8,13:11:14,13:11:14,8_stp2,643
R8,13:12:13,13:12:13,8_stp3,644
R8,13:12:39,13:12:39,8_stp4,645
R8,13:14:58,13:14:58,8_stp5,646
R8,13:15:04,13:15:04,8_stp6,647
R8,13:15:12,13:15:12,8_stp7,648
R8,13:15:18,13:15:18,8_stp8,649
R8,13:15:31,13:15:31,8_stp9,650
R8,13:15:47,13:15:47,8_stp10,651
R8,13:16:47,13:16:47,8_stp11,652
R8,13:17:33,13:17:33,8_stp12,653
R8,13:18:57,13:18:57,8_stp1,654
R8,13:19:18,13:19:18,8_stp2,655
R8,13:20:17,13:20:17,8_stp3,656
R8,13:20:43,13:20:43,8_stp4,657
R8,13:23:02,13:23:02,8_stp5,658
R8,13:23:08,13:23:08,8_stp6,659
R8,13:23:16,13:23:16,8_stp7,660
R8,13:23:22,13:23:22,8_stp8,661
R8,13:23:35,13:23:35,8_stp9,662
R8,13:23:51,13:23:51,8_stp10,663
R8,13:24:51,13:24:51,8_stp11,664
R8,13:25:37,13:25:37,8_stp12,665
R8,13:27:01,13:27:01,8_stp1,666
R8,13:27:22,13:27:22,8_stp1,667
R8,13:28:21,13:28:21,8_stp2,668
R8,13:28:47,13:28:47,8_stp3,669
R8,13:31:06,13:31:06,8_stp4,670
R8,13:31:12,13:31:12,8_stp5,671
R8,13:31:20,13:31:20,8_stp6,672
R8,13:31:26,13:31:26,8_stp7,673
R8,13:31:39,13:31:39,8_stp8,674
R8,13:31:55,13:31:55,8_stp9,675
R8,13:32:55,13:32:55,8_stp10,676
R8,13:33:41,13:33:41,8_stp11,677
R8,13:35:05,13:35:05,8_stp12,678
R8,13:35:26,13:35:26,8_stp1,679
R8,13:36:25,13:36:25,8_stp2,680
R8,13:36:51,13:36:51,8_stp3,681
R8,13:39:10,13:39:10,8_stp4,682
R8,13:39:16,13:39:16,8_stp5,683
R8,13:39:24,13:39:24,8_stp6,684
R8,13:39:30,13:39:30,8_stp7,685
R8,13:39:43,13:39:43,8_stp8,686
R8,13:39:59,13:39:59,8_stp9,687
R8,13:40:59,13:40:59,8_stp10,688
R8,13:41:45,13:41:45,8_stp11,689
R8,13:43:09,13:43:09,8_stp12,690
R8,13:43:30,13:43:30,8_stp1,691
R8,13:44:29,13:44:29,8_stp2,692
R8,13:44:55,13:44:55,8_stp3,693
R8,13:47:14,13:47:14,8_stp4,694
R8,13:47:20,13:47:20,8_stp5,695
R8,13:47:28,13:47:28,8_stp6,696
R8,13:47:34,13:47:34,8_stp7,697
R8,13:47:47,13:47:47,8_stp8,698
R8,13:48:03,13:48:03,8_stp9,699
R8,13:49:03,13:49:03,8_stp10,700
R8,13:49:49,13:49:49,8_stp11,701
R8,13:51:13,13:51:13,8_stp12,702
R8,13:51:34,13:51:34,8_stp1,703
R8,13:52:33,13:52:33,8_stp1,704
R8,13:52:59,13:52:59,8_stp2,705
R8,13:55:18,13:55:18,8_stp3,706
R8,13:55:24,13:55:24,8_stp4,707
R8,13:55:32,13:55:32,8_stp5,708
R8,13:55:38,13:55:38,8_stp6,709
R8,13:55:51,13:55:51,8_stp7,710
R8,13:56:07,13:56:07,8_stp8,711
R8,13:57:07,13:57:07,8_stp9,712
R8,13:57:53,13:57:53,8_stp10,713
R8,13:59:17,13:59:17,8_stp11,714
R8,13:59:38,13:59:38,8_stp12,715
R8,14:00:37,14:00:37,8_stp1,716
R8,14:01:03,14:01:03,8_stp2,717
R8,14:03:22,14:03:22,8_stp3,718
R8,14:03:28,14:03:28,8_stp4,719
R8,14:03:36,14:03:36,8_stp5,720
R8,14:03:42,14:03:42,8_stp6,721
R8,14:03:55,14:03:55,8_stp7,722
R8,14:04:11,14:04:11,8_stp8,723
R8,14:05:11,14:05:11,8_stp9,724
R8,14:05:57,14:05:57,8_stp10,725
R8,14:07:21,14:07:21,8_stp11,726
R8,14:07:42,14:07:42,8_stp12,727
R8,14:08:41,14:08:41,8_stp1,728
R8,14:09:07,14:09:07,8_stp2,729
R8,14:11:26,14:11:26,8_stp3,730
R8,14:11:32,14:11:32,8_stp4,731
R8,14:11:40,14:11:40,8_stp5,732
R8,14:11:46,14:11:46,8_stp6,733
R8,14:11:59,14:11:59,8_stp7,734
R8,14:12:15,14:12:15,8_stp8,735
R8,14:13:15,14:13:15,8_stp9,736
R8,14:14:01,14:14:01,8_stp10,737
R8,14:15:25,14:15:25,8_stp11,738
R8,14:15:46,14:15:46,8_stp12,739
R8,14:16:45,14:16:45,8_stp1,740
R8,14:17:11,14:17:11,8_stp1,741
R8,14:19:30,14:19:30,8_stp2,742
R8,14:19:36,14:19:36,8_stp3,743
R8,14:19:44,14:19:44,8_stp4,744
R8,14:19:50,14:19:50,8_stp5,745
R8,14:20:03,14:20:03,8_stp6,746
R8,14:20:19,14:20:19,8_stp7,747
R8,14:21:19,14:21:19,8_stp8,748
R8,14:22:05,14:22:05,8_stp9,749
R8,14:23:29,14:23:29,8_stp10,750
R8,14:23:50,14:23:50,8_stp11,751
R8,14:24:49,14:24:49,8_stp12,752
R8,14:25:15,14:25:15,8_stp1,753
R8,14:27:34,14:27:34,8_stp2,754
R8,14:27:40,14:27:40,8_stp3,755
R8,14:27:48,14:27:48,8_stp4,756
R8,14:27:54,14:27:54,8_stp5,757
R8,14:28:07,14:28:07,8_stp6,758
R8,14:28:23,14:28:23,8_stp7,759
R8,14:29:23,14:29:23,8_stp8,760
R8,14:30:09,14:30:09,8_stp9,761
R8,14:31:33,14:31:33,8_stp10,762
R8,14:31:54,14:31:54,8_stp11,763
R8,14:32:53,14:32:53,8_stp12,764
R8,14:33:19,14:33:19,8_stp1,765
R8,14:35:38,14:35:38,8_stp2,766
R8,14:35:44,14:35:44,8_stp3,767
R8,14:35:52,14:35:52,8_stp4,768
R8,14:35:58,14:35:58,8_stp5,769
R8,14:36:11,14:36:11,8_stp6,770
R8,14:36:27,14:36:27,8_stp7,771
R8,14:37:27,14:37:27,8_stp8,772
R8,14:38:13,14:38:13,8_stp9,773
R8,14:39:37,14:39:37,8_stp10,774
R8,14:39:58,14:39:58,8_stp11,775
R8,14:40:57,14:40:57,8_stp12,776
R8,14:41:23,14:41:23,8_stp1,777
R8,14:43:42,14:43:42,8_stp1,778
R8,14:43:48,14:43:48,8_stp2,779
R8,14:43:56,14:43:56,8_stp3,780
R8,14:44:02,14:44:02,8_stp4,781
R8,14:44:15,14:44:15,8_stp5,782
R8,14:44:31,14:44:31,8_stp6,783
R8,14:45:31,14:45:31,8_stp7,784
R8,14:46:17,14:46:17,8_stp8,785
R8,14:47:41,14:47:41,8_stp9,786
R8,14:48:02,14:48:02,8_stp10,787
R8,14:49:01,14:49:01,8_stp11,788
R8,14:49:27,14:49:27,8_stp12,789
R8,14:51:46,14:51:46,8_stp1,790
R8,14:51:52,14:51:52,8_stp2,791
R8,14:52:00,14:52:00,8_stp3,792
R8,14:52:06,14:52:06,8_stp4,793
R8,14:52:19,14:52:19,8_stp5,794
R8,14:52:35,14:52:35,8_stp6,795
R8,14:53:35,14:53:35,8_stp7,796
R8,14:54:21,14:54:21,8_stp8,797
R8,14:55:45,14:55:45,8_stp9,798
R8,14:56:06,14:56:06,8_stp10,799
R8,14:57:05,14:57:05,8_stp11,800
R8,14:57:31,14:57:31,8_stp12,801
R8,14:59:50,14:59:50,8_stp1,802
R8,14:59:56,14:59:56,8_stp2,803
R8,15:00:04,15:00:04,8_stp3,804
R8,15:00:10,15:00:10,8_stp4,805
R8,15:00:23,15:00:23,8_stp5,806
R8,15:00:39,15:00:39,8_stp6,807
R8,15:01:39,15:01:39,8_stp7,808
R8,15:02:25,15:02:25,8_stp8,809
R8,15:03:49,15:03:49,8_stp9,810
R8,15:04:10,15:04:10,8_stp10,811
R8,15:05:09,15:05:09,8_stp11,812
R8,15:05:35,15:05:35,8_stp12,813
R8,15:07:54,15:07:54,8_stp1,814
R8,15:08:00,15:08:00,8_stp1,815
R8,15:08:08,15:08:08,8_stp2,816
R8,15:08:14,15:08:14,8_stp3,817
R8,15:08:27,15:08:27,8_stp4,818
R8,15:08:43,15:08:43,8_stp5,819
R8,15:09:43,15:09:43,8_stp6,820
R8,15:10:29,15:10:29,8_stp7,821
R8,15:11:53,15:11:53,8_stp8,822
R8,15:12:14,15:12:14,8_stp9,823
R8,15:13:13,15:13:13,8_stp10,824
R8,15:13:39,15:13:39,8_stp11,825
R8,15:15:58,15:15:58,8_stp12,826
R8,15:16:04,15:16:04,8_stp1,827
R8,15:16:12,15:16:12,8_stp2,828
R8,15:16:18,15:16:18,8_stp3,829
R8,15:16:31,15:16:31,8_stp4,830
R8,15:16:47,15:16:47,8_stp5,831
R8,15:17:47,15:17:47,8_stp6,832
R8,15:18:33,15:18:33,8_stp7,833
R8,15:19:57,15:19:57,8_stp8,834
R8,15:20:18,15:20:18,8_stp9,835
R8,15:21:17,15:21:17,8_stp10,836
R8,15:21:43,15:21:43,8_stp11,837
R8,15:24:02,15:24:02,8_stp12,838
R8,15:24:08,15:24:08,8_stp1,839
R8,15:24:16,15:24:16,8_stp2,840
R8,15:24:22,15:24:22,8_stp3,841
R8,15:24:35,15:24:35,8_stp4,842
R8,15:24:51,15:24:51,8_stp5,843
R8,15:25:51,15:25:51,8_stp6,844
R8,15:26:37,15:26:37,8_stp7,845
R8,15:28:01,15:28:01,8_stp8,846
R8,15:28:22,15:28:22,8_stp9,847
R8,15:29:21,15:29:21,8_stp10,848
R8,15:29:47,15:29:47,8_stp11,849
R8,15:32:06,15:32:06,8_stp12,850
R8,15:32:12,15:32:12,8_stp1,851
R8,15:32:20,15:32:20,8_stp1,852
R8,15:32:26,15:32:26,8_stp2,853
R8,15:32:39,15:32:39,8_stp3,854
R8,15:32:55,15:32:55,8_stp4,855
R8,15:33:55,15:33:55,8_stp5,856
R8,15:34:41,15:34:41,8_stp6,857
R8,15:36:05,15:36:05,8_stp7,858
R8,15:36:26,15:36:26,8_stp8,859
R8,15:37:25,15:37:25,8_stp9,860
R8,15:37:51,15:37:51,8_stp10,861
R8,15:40:10,15:40:10,8_stp11,862
R8,15:40:16,15:40:16,8_stp12,863
R8,15:40:24,15:40:24,8_stp1,864
R8,15:40:30,15:40:30,8_stp2,865
R8,15:40:43,15:40:43,8_stp3,866
R8,15:40:59,15:40:59,8_stp4,867
R8,15:41:59,15:41:59,8_stp5,868
R8,15:42:45,15:42:45,8_stp6,869
R8,15:44:09,15:44:09,8_stp7,870
R8,15:44:30,15:44:30,8_stp8,871
R8,15:45:29,15:45:29,8_stp9,872
R8,15:45:55,15:45:55,8_stp10,873
R8,15:48:14,15:48:14,8_stp11,874
R8,15:48:20,15:48:20,8_stp12,875
R8,15:48:28,15:48:28,8_stp1,876
R8,15:48:34,15:48:34,8_stp2,877
R8,15:48:47,15:48:47,8_stp3,878
R8,15:49:03,15:49:03,8_stp4,879
R8,15:50:03,15:50:03,8_stp5,880
R8,15:50:49,15:50:49,8_stp6,881
R8,15:52:13,15:52:13,8_stp7,882
R8,15:52:34,15:52:34,8_stp8,883
R8,15:53:33,15:53:33,8_stp9,884
R8,15:53:59,15:53:59,8_stp10,885
R8,15:56:18,15:56:18,8_stp11,886
R8,15:56:24,15:56:24,8_stp12,887
R8,15:56:32,15:56:32,8_stp1,888
R8,15:56:38,15:56:38,8_stp1,889
R8,15:56:51,15:56:51,8_stp2,890
R8,15:57:07,15:57:07,8_stp3,891
R8,15:58:07,15:58:07,8_stp4,892
R8,15:58:53,15:58:53,8_stp5,893
R8,16:00:17,16:00:17,8_stp6,894
R8,16:00:38,16:00:38,8_stp7,895
R8,16:01:37,16:01:37,8_stp8,896
R8,16:02:03,16:02:03,8_stp9,897
R8,16:04:22,16:04:22,8_stp10,898
R8,16:04:28,16:04:28,8_stp11,899
R8,16:04:36,16:04:36,8_stp12,900
R8,16:04:42,16:04:42,8_stp1,901
R8,16:04:55,16:04:55,8_stp2,902
R8,16:05:11,16:05:11,8_stp3,903
R8,16:06:11,16:06:11,8_stp4,904
R8,16:06:57,16:06:57,8_stp5,905
R8,16:08:21,16:08:21,8_stp6,906
R8,16:08:42,16:08:42,8_stp7,907
R8,16:09:41,16:09:41,8_stp8,908
R8,16:10:07,16:10:07,8_stp9,909
R8,16:12:26,16:12:26,8_stp10,910
R8,16:12:32,16:12:32,8_stp11,911
R8,16:12:40,16:12:40,8_stp12,912
R8,16:12:46,16:12:46,8_stp1,913
R8,16:12:59,16:12:59,8_stp2,914
R8,16:13:15,16:13:15,8_stp3,915
R8,16:14:15,16:14:15,8_stp4,916
R8,16:15:01,16:15:01,8_stp5,917
R8,16:16:25,16:16:25,8_stp6,918
R8,16:16:46,16:16:46,8_stp7,919
R8,16:17:45,16:17:45,8_stp8,920
R8,16:18:11,16:18:11,8_stp9,921
R8,16:20:30,16:20:30,8_stp10,922
R8,16:20:36,16:20:36,8_stp11,923
R8,16:20:44,16:20:44,8_stp12,924
R8,16:20:50,16:20:50,8_stp1,925
R8,16:21:03,16:21:03,8_stp1,926
R8,16:21:19,16:21:19,8_stp2,927
R8,16:22:19,16:22:19,8_stp3,928
R8,16:23:05,16:23:05,8_stp4,929
R8,16:24:29,16:24:29,8_stp5,930
R8,16:24:50,16:24:50,8_stp6,931
R8,16:25:49,16:25:49,8_stp7,932
R8,16:26:15,16:26:15,8_stp8,933
R8,16:28:34,16:28:34,8_stp9,934
R8,16:28:40,16:28:40,8_stp10,935
R8,16:28:48,16:28:48,8_stp11,936
R8,16:28:54,16:28:54,8_stp12,937
R8,16:29:07,16:29:07,8_stp1,938
R8,16:29:23,16:29:23,8_stp2,939
R8,16:30:23,16:30:23,8_stp3,940
R8,16:31:09,16:31:09,8_stp4,941
R8,16:32:33,16:32:33,8_stp5,942
R8,16:32:54,16:32:54,8_stp6,943
R8,16:33:53,16:33:53,8_stp7,944
R8,16:34:19,16:34:19,8_stp8,945
R8,16:36:38,16:36:38,8_stp9,946
R8,16:36:44,16:36:44,8_stp10,947
R8,16:36:52,16:36:52,8_stp11,948
R8,16:36:58,16:36:58,8_stp12,949
R8,16:37:11,16:37:11,8_stp1,950
R8,16:37:27,16:37:27,8_stp2,951
R8,16:38:27,16:38:27,8_stp3,952
R8,16:39:13,16:39:13,8_stp4,953
R8,16:40:37,16:40:37,8_stp5,954
R8,16:40:58,16:40:58,8_stp6,955
R8,16:41:57,16:41:57,8_stp7,956
R8,16:42:23,16:42:23,8_stp8,957
R8,16:44:42,16:44:42,8_stp9,958
R8,16:44:48,16:44:48,8_stp10,959
R8,16:44:56,16:44:56,8_stp11,960
R8,16:45:02,16:45:02,8_stp12,961
R8,16:45:15,16:45:15,8_stp1,962
R8,16:45:31,16:45:31,8_stp1,963
R8,16:46:31,16:46:31,8_stp2,964
R8,16:47:17,16:47:17,8_stp3,965
R8,16:48:41,16:48:41,8_stp4,966
R8,16:49:02,16:49:02,8_stp5,967
R8,16:50:01,16:50:01,8_stp6,968
R8,16:50:27,16:50:27,8_stp7,969
R8,16:52:46,16:52:46,8_stp8,970
R8,16:52:52,16:52:52,8_stp9,971
R8,16:53:00,16:53:00,8_stp10,972
R8,16:53:06,16:53:06,8_stp11,973
R8,16:53:19,16:53:19,8_stp12,974
R8,16:53:35,16:53:35,8_stp1,975
R8,16:54:35,16:54:35,8_stp2,976
R8,16:55:21,16:55:21,8_stp3,977
R8,16:56:45,16:56:45,8_stp4,978
R8,16:57:06,16:57:06,8_stp5,979
R8,16:58:05,16:58:05,8_stp6,980
R8,16:58:31,16:58:31,8_stp7,981
R8,17:00:50,17:00:50,8_stp8,982
R8,17:00:56,17:00:56,8_stp9,983
R8,17:01:04,17:01:04,8_stp10,984
R8,17:01:10,17:01:10,8_stp11,985
R8,17:01:23,17:01:23,8_stp12,986
R8,17:01:39,17:01:39,8_stp1,987
R8,17:02:39,17:02:39,8_stp2,988
R8,17:03:25,17:03:25,8_stp3,989
R8,17:04:49,17:04:49,8_stp4,990
R8,17:05:10,17:05:10,8_stp5,991
R8,17:06:09,17:06:09,8_stp6,992
R8,17:06:35,17:06:35,8_stp7,993
R8,17:08:54,17:08:54,8_stp8,994
R8,17:09:00,17:09:00,8_stp9,995
R8,17:09:08,17:09:08,8_stp10,996
R8,17:09:14,17:09:14,8_stp11,997
R8,17:09:27,17:09:27,8_stp12,998
R8,17:09:43,17:09:43,8_stp1,999
R8,17:10:43,17:10:43,8_stp1,1000
R8,17:11:29,17:11:29,8_stp2,1001
R8,17:12:53,17:12:53,8_stp3,1002
R8,17:13:14,17:13:14,8_stp4,1003
R8,17:14:13,17:14:13,8_stp5,1004
R8,17:14:39,17:14:39,8_stp6,1005
R8,17:16:58,17:16:58,8_stp7,1006
R8,17:17:04,17:17:04,8_stp8,1007
R8,17:17:12,17:17:12,8_stp9,1008
R8,17:17:18,17:17:18,8_stp10,1009
R8,17:17:31,17:17:31,8_stp11,1010
R8,17:17:47,17:17:47,8_stp12,1011
R8,17:18:47,17:18:47,8_stp1,1012
R8,17:19:33,17:19:33,8_stp2,1013
R8,17:20:57,17:20:57,8_stp3,1014
R8,17:21:18,17:21:18,8_stp4,1015
R8,17:22:17,17:22:17,8_stp5,1016
R8,17:22:43,17:22:43,8_stp6,1017
R8,17:25:02,17:25:02,8_stp7,1018
R8,17:25:08,17:25:08,8_stp8,1019
R8,17:25:16,17:25:16,8_stp9,1020
R8,17:25:22,17:25:22,8_stp10,1021
R8,17:25:35,17:25:35,8_stp11,1022
R8,17:25:51,17:25:51,8_stp12,1023
R8,17:26:51,17:26:51,8_stp1,1024
R8,17:27:37,17:27:37,8_stp2,1025
R8,17:29:01,17:29:01,8_stp3,1026
R8,17:29:22,17:29:22,8_stp4,1027
R8,17:30:21,17:30:21,8_stp5,1028
R8,17:30:47,17:30:47,8_stp6,1029
R8,17:33:06,17:33:06,8_stp7,1030
R8,17:33:12,17:33:12,8_stp8,1031
R8,17:33:20,17:33:20,8_stp9,1032
R8,17:33:26,17:33:26,8_stp10,1033
R8,17:33:39,17:33:39,8_stp11,1034
R8,17:33:55,17:33:55,8_stp12,1035
R8,17:34:55,17:34:55,8_stp1,1036
R8,17:35:41,17:35:41,8_stp1,1037
R8,17:37:05,17:37:05,8_stp2,1038
R8,17:37:26,17:37:26,8_stp3,1039
R8,17:38:25,17:38:25,8_stp4,1040
R8,17:38:51,17:38:51,8_stp5,1041
R8,17:41:10,17:41:10,8_stp6,1042
R8,17:41:16,17:41:16,8_stp7,1043
R8,17:41:24,17:41:24,8_stp8,1044
R8,17:41:30,17:41:30,8_stp9,1045
R8,17:41:43,17:41:43,8_stp10,1046
R8,17:41:59,17:41:59,8_stp11,1047
R8,17:42:59,17:42:59,8_stp12,1048
R8,17:43:45,17:43:45,8_stp1,1049
R8,17:45:09,17:45:09,8_stp2,1050
R8,17:45:30,17:45:30,8_stp3,1051
R8,17:46:29,17:46:29,8_stp4,1052
R8,17:46:55,17:46:55,8_stp5,1053
R8,17:49:14,17:49:14,8_stp6,1054
R8,17:49:20,17:49:20,8_stp7,1055
R8,17:49:28,17:49:28,8_stp8,1056
R8,17:49:34,17:49:34,8_stp9,1057
R8,17:49:47,17:49:47,8_stp10,1058
R8,17:50:03,17:50:03,8_stp11,1059
R8,17:51:03,17:51:03,8_stp12,1060
R8,17:51:49,17:51:49,8_stp1,1061
R8,17:53:13,17:53:13,8_stp2,1062
R8,17:53:34,17:53:34,8_stp3,1063
R8,17:54:33,17:54:33,8_stp4,1064
R8,17:54:59,17:54:59,8_stp5,1065
R8,17:57:18,17:57:18,8_stp6,1066
R8,17:57:24,17:57:24,8_stp7,1067
R8,17:57:32,17:57:32,8_stp8,1068
R8,17:57:38,17:57:38,8_stp9,1069
R8,17:57:51,17:57:51,8_stp10,1070
R8,17:58:07,17:58:07,8_stp11,1071
R8,17:59:07,17:59:07,8_stp12,1072
R8,17:59:53,17:59:53,8_stp1,1073
R8,18:01:17,18:01:17,8_stp1,1074
R8,18:01:38,18:01:38,8_stp2,1075
R8,18:02:37,18:02:37,8_stp3,1076
R8,18:03:03,18:03:03,8_stp4,1077
R8,18:05:22,18:05:22,8_stp5,1078
R8,18:05:28,18:05:28,8_stp6,1079
R8,18:05:36,18:05:36,8_stp7,1080
R8,18:05:42,18:05:42,8_stp8,1081
R8,18:05:55,18:05:55,8_stp9,1082
R8,18:06:11,18:06:11,8_stp10,1083
R8,18:07:11,18:07:11,8_stp11,1084
R8,18:07:57,18:07:57,8_stp12,1085
R8,18:09:21,18:09:21,8_stp1,1086
R8,18:09:42,18:09:42,8_stp2,1087
R8,18:10:41,18:10:41,8_stp3,1088
R8,18:11:07,18:11:07,8_stp4,1089
R8,18:13:26,18:13:26,8_stp5,1090
R8,18:13:32,18:13:32,8_stp6,1091
R8,18:13:40,18:13:40,8_stp7,1092
R8,18:13:46,18:13:46,8_stp8,1093
R8,18:13:59,18:13:59,8_stp9,1094
R8,18:14:15,18:14:15,8_stp10,1095
R8,18:15:15,18:15:15,8_stp11,1096
R8,18:16:01,18:16:01,8_stp12,1097
R8,18:17:25,18:17:25,8_stp1,1098
R8,18:17:46,18:17:46,8_stp2,1099
R8,18:18:45,18:18:45,8_stp3,1100
R8,18:19:11,18:19:11,8_stp4,1101
R8,18:21:30,18:21:30,8_stp5,1102
R8,18:21:36,18:21:36,8_stp6,1103
R8,18:21:44,18:21:44,8_stp7,1104
R8,18:21:50,18:21:50,8_stp8,1105
R8,18:22:03,18:22:03,8_stp9,1106
R8,18:22:19,18:22:19,8_stp10,1107
R8,18:23:19,18:23:19,8_stp11,1108
R8,18:24:05,18:24:05,8_stp12,1109
R8,18:25:29,18:25:29,8_stp1,1110
R8,18:25:50,18:25:50,8_stp1,1111
R8,18:26:49,18:26:49,8_stp2,1112
R8,18:27:15,18:27:15,8_stp3,1113
R8,18:29:34,18:29:34,8_stp4,1114
R8,18:29:40,18:29:40,8_stp5,1115
R8,18:29:48,18:29:48,8_stp6,1116
R8,18:29:54,18:29:54,8_stp7,1117
R8,18:30:07,18:30:07,8_stp8,1118
R8,18:30:23,18:30:23,8_stp9,1119
R8,18:31:23,18:31:23,8_stp10,1120
R8,18:32:09,18:32:09,8_stp11,1121
R8,18:33:33,18:33:33,8_stp12,1122
R8,18:33:54,18:33:54,8_stp1,1123
R8,18:34:53,18:34:53,8_stp2,1124
R8,18:35:19,18:35:19,8_stp3,1125
R8,18:37:38,18:37:38,8_stp4,1126
R8,18:37:44,18:37:44,8_stp5,1127
R8,18:37:52,18:37:52,8_stp6,1128
R8,18:37:58,18:37:58,8_stp7,1129
R8,18:38:11,18:38:11,8_stp8,1130
R8,18:38:27,18:38:27,8_stp9,1131
R8,18:39:27,18:39:27,8_stp10,1132
R8,18:40:13,18:40:13,8_stp11,1133
R8,18:41:37,18:41:37,8_stp12,1134
R8,18:41:58,18:41:58,8_stp1,1135
R8,18:42:57,18:42:57,8_stp2,1136
R8,18:43:23,18:43:23,8_stp3,1137
R8,18:45:42,18:45:42,8_stp4,1138
R8,18:45:48,18:45:48,8_stp5,1139
R8,18:45:56,18:45:56,8_stp6,1140
R8,18:46:02,18:46:02,8_stp7,1141
R8,18:46:15,18:46:15,8_stp8,1142
R8,18:46:31,18:46:31,8_stp9,1143
R8,18:47:31,18:47:31,8_stp10,1144
R8,18:48:17,18:48:17,8_stp11,1145
R8,18:49:41,18:49:41,8_stp12,1146
R8,18:50:02,18:50:02,8_stp1,1147
R8,18:51:01,18:51:01,8_stp1,1148
R8,18:51:27,18:51:27,8_stp2,1149
R8,18:53:46,18:53:46,8_stp3,1150
R8,18:53:52,18:53:52,8_stp4,1151
R8,18:54:00,18:54:00,8_stp5,1152
R8,18:54:06,18:54:06,8_stp6,1153
R8,18:54:19,18:54:19,8_stp7,1154
R8,18:54:35,18:54:35,8_stp8,1155
R8,18:55:35,18:55:35,8_stp9,1156
R8,18:56:21,18:56:21,8_stp10,1157
R8,18:57:45,18:57:45,8_stp11,1158
R8,18:58:06,18:58:06,8_stp12,1159
R8,18:59:05,18:59:05,8_stp1,1160
R8,18:59:31,18:59:31,8_stp2,1161
R8,19:01:50,19:01:50,8_stp3,1162
R8,19:01:56,19:01:56,8_stp4,1163
R8,19:02:04,19:02:04,8_stp5,1164
R8,19:02:10,19:02:10,8_stp6,1165
R8,19:02:23,19:02:23,8_stp7,1166
R8,19:02:39,19:02:39,8_stp8,1167
R8,19:03:39,19:03:39,8_stp9,1168
R8,19:04:25,19:04:25,8_stp10,1169
R8,19:05:49,19:05:49,8_stp11,1170
R8,19:06:10,19:06:10,8_stp12,1171
R8,19:07:09,19:07:09,8_stp1,1172
R8,19:07:35,19:07:35,8_stp2,1173
R8,19:09:54,19:09:54,8_stp3,1174
R8,19:10:00,19:10:00,8_stp4,1175
R8,19:10:08,19:10:08,8_stp5,1176
R8,19:10:14,19:10:14,8_stp6,1177
R8,19:10:27,19:10:27,8_stp7,1178
R8,19:10:43,19:10:43,8_stp8,1179
R8,19:11:43,19:11:43,8_stp9,1180
R8,19:12:29,19:12:29,8_stp10,1181
R8,19:13:53,19:13:53,8_stp11,1182
R8,19:14:14,19:14:14,8_stp12,1183
R8,19:15:13,19:15:13,8_stp1,1184
R8,19:15:39,19:15:39,8_stp1,1185
R8,19:17:58,19:17:58,8_stp2,1186
R8,19:18:04,19:18:04,8_stp3,1187
R8,19:18:12,19:18:12,8_stp4,1188
R8,19:18:18,19:18:18,8_stp5,1189
R8,19:18:31,19:18:31,8_stp6,1190
R8,19:18:47,19:18:47,8_stp7,1191
R8,19:19:47,19:19:47,8_stp8,1192
R8,19:20:33,19:20:33,8_stp9,1193
R8,19:21:57,19:21:57,8_stp10,1194
R8,19:22:18,19:22:18,8_stp11,1195
R8,19:23:17,19:23:17,8_stp12,1196
R8,19:23:43,19:23:43,8_stp1,1197
R8,19:26:02,19:26:02,8_stp2,1198
R8,19:26:08,19:26:08,8_stp3,1199
R8,19:26:16,19:26:16,8_stp4,1200
R8,19:26:22,19:26:22,8_stp5,1201
R8,19:26:35,19:26:35,8_stp6,1202
R8,19:26:51,19:26:51,8_stp7,1203
R8,19:27:51,19:27:51,8_stp8,1204
